sex,age,entity,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02
Male,Allages,Loughrea,372,342,353,362,392,399,386,393,388,392,413,395,409,395,385,385,389,371,342,360,357,362,367,358,361,343,331,336,355,357,334,332,335,334,356,356,344,334,338,333,400,397,364,343,338,352,350,345,346,353,322,352,361,368,339,346,380,398,397,407,404,395,375,395,408,415,397,418,431,463,501,545,552,558,553,583,631,658,674,787,884,1001,1183,1378,1443,1476,1487,1525,1522,1517,1501,1465,1480,1534,1626,1623,1611,1598,1576,1626,1667,1674,1595,1560,1524,1539,1593,1607,1583,1572,1578,1612,1582,1589,1479,1421,1385,1423,1458,1438,1406,1353,1351,1397,1434,1433,1382,1398,1429,1446,1463,1449,1436,1414,1380,1389,1376,1369,1289,1272,1239,1255,1271,1280,1255,1207,1203,1216,1179,1184,1077,1067,1049,1068,1093,1070,1037,995,989,996,983,987,929,871,853,868,865,845,834,813,811,791,807,806,694,678,677,697,730,722,710,699,718,699,687,700,654,639,644,655,661,652
Male,Allages,Oughterard,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Male,Allages,Tuam,681,634,619,663,692,696,668,693,688,706,705,708,682,690,646,678,703,735,708,703,716,683,677,665,676,679,673,680,721,726,713,688,654,659,644,640,627,608,611,611,609,609,555,553,552,560,580,584,591,569,555,585,608,638,605,594,597,641,642,639,639,635,626,655,675,670,669,643,676,731,806,863,923,935,922,990,1084,1136,1138,1275,1450,1545,1741,1894,2000,2061,2132,2243,2274,2307,2220,2180,2170,2211,2334,2326,2298,2250,2331,2366,2400,2378,2256,2221,2241,2310,2359,2349,2329,2300,2293,2331,2307,2296,2188,2175,2114,2148,2214,2181,2097,2050,2055,2086,2102,2144,2090,2086,2092,2108,2122,2118,2083,2034,2076,2089,2079,2052,2005,1910,1882,1911,1929,1926,1878,1864,1891,1885,1883,1816,1697,1638,1642,1655,1659,1633,1613,1576,1547,1554,1565,1544,1449,1415,1402,1427,1418,1366,1349,1294,1304,1302,1282,1283,1203,1217,1211,1220,1211,1185,1169,1131,1127,1104,1101,1089,1019,989,1003,1015,1018,995
Male,Allages,Kerry County,3541,3338,3214,3243,3371,3511,3353,3563,3643,3825,3949,3854,3682,3552,3340,3434,3465,3420,3289,3462,3665,3980,3966,3823,3695,3473,3358,3335,3337,3341,3228,3311,3428,3661,3818,3721,3610,3355,3252,3280,3312,3305,3141,3249,3485,3701,3771,3624,3445,3319,3158,3228,3269,3304,3215,3288,3509,3820,3987,3851,3664,3517,3414,3453,3532,3627,3517,3645,3952,4263,4658,4789,4834,4800,4714,5018,5363,5701,5784,6423,6996,7668,8544,9216,9749,9598,9584,9887,10080,10224,9952,9775,10129,10275,10781,10831,10686,10412,10292,10293,10284,10159,9723,9827,10124,10552,10839,10940,10762,10423,10312,10517,10446,10441,9864,10005,10227,10461,10641,10603,10273,9919,9770,9967,9848,9763,9349,9441,9726,10009,10341,10208,9809,9501,9226,9114,9001,8833,8327,8260,8606,8879,9070,9058,8825,8473,8265,8225,8099,7951,7421,7388,7581,7927,8062,8035,7802,7529,7301,7252,7150,7133,6694,6616,6789,7167,7358,7210,6813,6494,6281,6111,6037,5931,5474,5502,5691,6049,6210,6079,5744,5390,5124,5062,4964,4855,4595,4620,4925,5122,5304,5189
Male,Allages,Caherciveen,209,192,182,181,196,205,188,271,193,200,210,198,182,188,193,189,191,179,182,210,192,228,211,205,205,186,193,190,186,176,181,157,157,175,184,177,171,165,161,153,159,157,151,161,163,170,174,169,156,151,145,134,132,140,144,147,155,163,172,163,165,152,147,142,143,150,148,156,169,172,198,204,196,198,194,207,217,232,239,293,300,310,354,371,364,362,368,390,385,395,381,375,393,419,424,438,429,408,393,391,391,388,397,399,411,427,436,432,424,408,392,408,424,439,417,428,438,437,430,424,409,392,377,373,383,386,399,401,408,428,431,427,416,391,385,374,361,351,345,342,338,336,342,351,342,321,301,295,299,299,287,283,306,315,305,283,281,272,262,255,252,251,237,230,247,268,270,269,260,227,220,202,198,204,198,192,202,234,241,225,216,206,197,195,201,193,180,186,188,195,207,198
Male,Allages,Dingle,150,127,121,116,124,122,125,127,159,169,185,180,167,158,138,134,126,135,137,158,184,194,185,182,175,157,158,149,137,132,139,154,167,180,183,169,167,139,147,126,129,134,139,135,137,147,152,148,134,130,117,109,116,116,129,130,131,144,166,158,150,132,129,124,127,134,137,156,174,184,211,222,221,212,198,195,210,235,227,256,283,316,372,390,406,413,397,382,373,395,392,391,439,448,489,497,484,471,478,470,466,443,438,456,493,511,545,553,542,515,495,471,464,462,452,479,509,536,555,557,530,506,488,463,447,431,427,445,488,500,512,511,502,493,464,441,414,406,401,403,466,473,485,480,481,468,431,395,385,382,368,398,439,458,470,472,449,408,388,369,346,340,331,369,410,423,440,430,383,362,320,271,255,241,229,255,305,337,357,349,318,283,242,227,213,203,205,231,276,297,316,307
Male,Allages,Kenmare,93,81,71,73,80,78,77,85,76,76,96,92,89,70,68,67,74,69,61,59,74,81,87,90,79,60,50,52,60,58,49,72,74,85,110,94,82,68,58,61,77,74,65,74,92,95,110,101,100,88,75,80,66,59,63,67,115,120,132,127,118,105,97,94,89,89,84,102,122,126,161,157,149,140,131,140,153,154,169,217,247,279,354,395,391,384,347,325,331,336,318,339,363,377,412,393,381,352,339,334,312,305,291,312,354,371,400,405,388,352,325,330,319,317,295,335,355,373,382,383,356,335,309,305,290,289,275,310,350,390,399,403,378,340,306,268,257,232,207,243,282,330,358,358,321,290,259,248,235,216,203,221,265,277,324,322,283,244,198,189,190,186,159,169,209,241,283,270,217,179,148,139,133,137,132,146,180,200,247,247,195,146,113,109,108,102,99,106,143,165,227,215
Male,Allages,Killarney,516,444,396,408,471,536,461,476,548,611,639,608,532,500,434,447,449,439,409,476,557,612,653,621,566,482,452,432,444,443,439,473,542,575,596,577,581,498,454,451,450,448,412,435,546,594,625,572,513,457,407,392,395,429,403,447,508,557,630,581,523,478,453,453,458,464,467,494,590,665,762,760,733,703,650,678,751,811,843,995,1181,1290,1500,1629,1722,1637,1617,1651,1645,1656,1622,1703,1835,1844,1991,2065,1948,1870,1744,1640,1576,1526,1481,1563,1704,1805,1902,1954,1926,1812,1731,1672,1636,1616,1517,1609,1775,1798,1892,1875,1763,1646,1609,1583,1479,1461,1409,1478,1658,1684,1871,1838,1665,1577,1475,1388,1354,1304,1227,1251,1359,1465,1538,1534,1462,1331,1243,1143,1112,1092,1007,1012,1109,1224,1345,1308,1246,1135,1050,993,923,891,840,862,947,1059,1186,1120,1001,912,846,784,765,754,680,733,803,909,992,911,809,683,628,610,581,571,519,542,695,758,828,773
Male,Allages,Killorglin,236,214,211,214,229,235,223,210,245,265,268,266,253,249,223,220,225,211,207,220,216,246,244,233,222,202,187,177,181,180,166,187,206,212,231,220,200,177,155,158,165,163,152,164,181,199,208,207,193,186,174,163,173,180,176,193,202,219,230,232,220,203,198,195,203,205,196,198,211,229,267,286,302,294,273,325,382,409,425,465,520,605,679,743,775,785,801,832,850,864,856,823,860,892,931,939,924,892,871,879,890,889,862,879,893,903,905,909,892,847,826,863,857,844,793,822,842,863,866,895,859,827,822,819,819,804,779,776,805,824,857,856,837,793,761,771,756,745,694,710,736,745,744,742,715,681,657,657,643,617,578,582,582,629,630,644,632,594,580,573,567,564,527,535,543,572,592,590,569,532,514,511,502,486,430,435,455,474,481,458,425,403,381,373,365,352,329,335,358,374,367,374
Male,Allages,Listowel,638,610,588,586,596,600,602,629,663,732,738,697,673,606,572,602,610,602,586,600,651,746,707,656,649,611,586,576,572,585,548,577,596,678,671,654,619,564,563,571,569,565,534,565,607,686,659,619,585,556,520,550,556,541,533,586,609,723,706,676,641,617,582,603,625,645,631,663,740,837,890,899,915,900,889,966,1028,1073,1115,1261,1440,1601,1620,1844,2039,1944,1947,1999,2080,2139,2076,1977,2000,2070,2135,2167,2136,2108,2107,2124,2152,2146,2078,2026,2028,2148,2211,2218,2152,2101,2106,2169,2163,2159,2087,2062,2029,2118,2140,2092,2040,2016,2009,2090,2078,2053,1989,1970,1950,2013,2069,2007,1974,1947,1941,1951,1939,1862,1754,1719,1759,1792,1828,1829,1799,1777,1774,1780,1773,1735,1627,1592,1579,1649,1606,1600,1568,1559,1531,1515,1493,1514,1442,1377,1372,1466,1422,1394,1354,1304,1262,1240,1251,1239,1156,1136,1140,1214,1218,1193,1131,1106,1069,1057,1046,1014,958,950,962,1006,1011,974
Male,Allages,Tralee,1699,1670,1645,1665,1675,1735,1677,1765,1759,1772,1813,1813,1786,1781,1712,1775,1790,1785,1707,1739,1791,1873,1879,1836,1799,1775,1732,1759,1757,1767,1706,1691,1686,1756,1843,1830,1790,1744,1714,1760,1763,1764,1688,1715,1759,1810,1843,1808,1764,1751,1720,1800,1831,1839,1767,1718,1789,1894,1951,1914,1847,1830,1808,1842,1887,1940,1854,1876,1946,2050,2169,2261,2318,2353,2379,2507,2622,2787,2766,2936,3025,3267,3665,3844,4052,4073,4107,4308,4416,4439,4307,4167,4239,4225,4399,4332,4384,4311,4360,4455,4497,4462,4176,4192,4241,4387,4440,4469,4438,4388,4437,4604,4583,4604,4303,4270,4279,4336,4376,4377,4316,4197,4156,4334,4352,4339,4071,4061,4067,4170,4202,4166,4037,3960,3894,3921,3920,3933,3699,3592,3666,3738,3775,3764,3705,3605,3600,3707,3652,3610,3351,3300,3301,3375,3382,3406,3343,3317,3292,3358,3379,3387,3158,3074,3061,3138,3165,3137,3029,2978,2971,2964,2933,2870,2649,2605,2606,2681,2674,2696,2650,2563,2494,2491,2450,2420,2305,2270,2303,2327,2348,2348
Male,Allages,Kildare County,2439,2380,2285,2273,2320,2291,2202,2151,2197,2379,2611,2628,2571,2567,2524,2556,2619,2636,2436,2356,2362,2458,2595,2550,2483,2510,2492,2547,2647,2603,2407,2261,2228,2266,2385,2405,2361,2368,2349,2464,2568,2608,2426,2417,2401,2496,2634,2723,2724,2703,2702,2860,2852,2902,2718,2735,2803,2879,3002,3032,3099,3115,3135,3343,3459,3441,3324,3308,3429,3618,4051,4412,4589,4661,4856,5129,5515,5860,6094,6356,7052,7702,8857,9608,10063,10627,10903,11164,11325,11424,11091,10717,10831,11252,11550,11648,11703,11647,11848,12062,12174,12117,11905,11649,11498,11828,11893,11835,11883,11757,11712,12114,12232,12086,11441,11148,11020,11169,11437,11479,11476,11403,11579,11840,11867,11805,11160,10969,10922,11169,11330,11394,11331,11226,11277,11560,11351,11065,10791,10407,10100,10237,10265,10132,10010,9932,10023,10120,10077,9965,9449,9019,8937,8953,9081,8984,8838,8774,8898,9009,8890,8757,8368,7999,7768,7797,7774,7724,7599,7385,7339,7325,7255,7136,6581,6354,6222,6160,6129,6033,5939,5969,5927,5925,5912,5743,5393,5296,5172,5221,5342,5286
Male,Allages,Athy,479,482,476,480,488,485,497,484,485,498,552,517,509,521,514,517,517,507,491,471,462,464,502,498,497,494,489,499,517,478,458,431,442,456,469,465,469,463,465,492,511,519,484,500,492,506,520,532,508,508,498,526,527,521,512,510,553,556,554,560,543,551,561,569,591,606,616,609,625,675,731,757,791,809,830,855,910,930,1070,1037,1112,1192,1327,1404,1441,1498,1530,1541,1609,1624,1579,1605,1619,1755,1764,1770,1790,1792,1796,1822,1864,1871,1828,1818,1810,1878,1879,1884,1852,1855,1857,1904,1928,1893,1793,1694,1669,1710,1752,1742,1736,1726,1772,1841,1842,1820,1746,1736,1737,1731,1741,1731,1718,1712,1752,1746,1705,1676,1664,1599,1567,1594,1574,1562,1544,1541,1521,1574,1580,1575,1539,1474,1466,1495,1504,1492,1458,1462,1503,1517,1535,1529,1462,1432,1406,1416,1415,1417,1354,1339,1328,1333,1316,1298,1203,1199,1182,1153,1141,1136,1101,1071,1077,1095,1074,1031,971,976,931,931,938,942
Male,Allages,Kildare Town,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Male,Allages,Maynooth,647,660,612,625,613,610,573,577,601,638,668,691,691,678,658,691,689,710,693,679,687,742,771,773,775,759,755,761,816,786,727,679,657,675,693,700,668,659,655,713,733,732,681,669,679,692,730,747,720,727,761,803,809,799,746,735,743,787,835,816,845,844,822,912,908,901,893,860,909,958,1086,1151,1214,1242,1265,1415,1548,1622,1645,1804,2067,2299,2695,2983,3124,3384,3523,3737,3812,3823,3775,3559,3518,3597,3697,3698,3648,3633,3764,3893,3911,3911,3825,3648,3592,3685,3736,3683,3670,3645,3719,3926,3952,3921,3609,3578,3545,3604,3725,3711,3671,3624,3673,3870,3901,3929,3668,3601,3530,3617,3688,3682,3605,3532,3549,3672,3672,3589,3465,3323,3195,3248,3253,3178,3113,3104,3141,3199,3157,3125,2974,2802,2760,2774,2843,2792,2737,2718,2735,2758,2773,2727,2580,2470,2392,2431,2411,2357,2341,2241,2243,2318,2319,2271,2141,1988,1915,1926,1939,1919,1866,1872,1852,1857,1883,1836,1717,1674,1661,1677,1707,1689
Male,Allages,Newbridge,1313,1238,1197,1168,1219,1196,1132,1090,1111,1243,1391,1420,1371,1368,1352,1348,1413,1419,1252,1206,1213,1252,1322,1279,1211,1257,1248,1287,1314,1339,1222,1151,1129,1135,1223,1240,1224,1246,1229,1259,1324,1357,1261,1248,1230,1298,1384,1444,1496,1468,1443,1531,1516,1582,1460,1490,1507,1536,1613,1656,1711,1720,1752,1862,1960,1934,1815,1839,1895,1985,2234,2504,2584,2610,2761,2859,3057,3308,3379,3515,3873,4211,4835,5221,5498,5745,5850,5886,5904,5977,5737,5553,5694,5900,6089,6180,6265,6222,6288,6347,6399,6335,6252,6183,6096,6265,6278,6268,6361,6257,6136,6284,6352,6272,6039,5876,5806,5855,5960,6026,6069,6053,6134,6129,6124,6056,5746,5632,5655,5821,5901,5981,6008,5982,5976,6142,5974,5800,5662,5485,5338,5395,5438,5392,5353,5287,5361,5347,5340,5265,4936,4743,4711,4684,4734,4700,4643,4594,4660,4734,4582,4501,4326,4097,3970,3950,3948,3950,3904,3805,3768,3674,3620,3567,3237,3167,3125,3081,3049,2978,2972,3026,2998,2973,2955,2876,2705,2646,2580,2613,2697,2655
Male,Allages,Kilkenny County,1437,1390,1352,1382,1433,1460,1434,1465,1476,1554,1604,1614,1568,1552,1529,1585,1629,1634,1570,1587,1582,1645,1664,1636,1580,1541,1507,1513,1558,1531,1453,1439,1397,1440,1517,1507,1470,1414,1389,1450,1467,1469,1404,1382,1383,1477,1525,1520,1493,1486,1477,1514,1570,1593,1524,1518,1505,1571,1639,1613,1533,1487,1494,1533,1576,1564,1520,1537,1603,1734,1989,2120,2193,2212,2324,2403,2552,2688,2686,2835,3029,3426,3871,4136,4261,4357,4484,4643,4749,4779,4679,4691,4823,4871,5039,5001,4948,4960,5030,5192,5244,5216,4931,4841,4870,5096,5109,5007,5000,4915,4983,5089,5139,5130,4871,4840,4762,4847,4903,4837,4748,4733,4759,4853,4901,4916,4728,4622,4598,4706,4741,4692,4611,4592,4620,4688,4744,4671,4400,4226,4189,4246,4311,4307,4204,4119,4183,4172,4152,4083,3847,3712,3718,3767,3744,3699,3574,3500,3575,3586,3601,3555,3310,3218,3225,3341,3364,3276,3164,3072,3105,3062,3011,2964,2680,2591,2538,2634,2613,2613,2549,2506,2516,2574,2566,2503,2348,2264,2216,2275,2276,2274
Male,Allages,Callan,216,220,214,218,220,216,207,213,218,222,211,223,224,236,227,231,233,238,234,239,248,253,252,237,233,237,228,234,238,232,224,222,205,206,167,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Male,Allages,Castlecomer,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Male,Allages,Kilkenny,961,908,876,904,952,962,957,982,1005,1071,1127,1131,1088,1057,1040,1079,1135,1146,1097,1123,1100,1156,1170,1157,1113,1084,1062,1055,1097,1078,1012,1005,984,1014,1113,1265,1219,1176,1150,1195,1219,1223,1170,1141,1154,1241,1287,1280,1260,1266,1263,1302,1345,1365,1309,1299,1284,1336,1406,1372,1298,1264,1253,1285,1319,1313,1269,1287,1354,1467,1700,1808,1853,1864,1969,2041,2152,2255,2233,2361,2502,2835,3197,3388,3482,3537,3647,3770,3856,3865,3758,3773,3883,3924,4062,4007,3942,3968,4045,4186,4230,4207,3984,3932,3935,4112,4134,4065,4047,3993,4050,4146,4176,4174,3962,3950,3884,3952,3996,3918,3840,3833,3887,3970,3984,3976,3818,3735,3711,3814,3838,3787,3720,3714,3729,3771,3833,3776,3531,3399,3352,3401,3436,3431,3360,3294,3346,3332,3336,3292,3084,2965,2983,3023,3018,2978,2878,2823,2893,2896,2920,2903,2696,2606,2606,2710,2720,2647,2553,2485,2510,2472,2454,2408,2167,2102,2061,2131,2123,2139,2081,2049,2065,2115,2116,2065,1931,1859,1823,1871,1875,1867
Male,Allages,Thomastown,260,262,262,260,261,282,270,270,253,261,266,260,256,259,262,275,261,250,239,225,234,236,242,242,234,220,217,224,223,221,217,212,208,220,237,242,251,238,239,255,248,246,234,241,229,236,238,240,233,220,214,212,225,228,215,219,221,235,233,241,235,223,241,248,257,251,251,250,249,267,289,312,340,348,355,362,400,433,453,474,527,591,674,748,779,820,837,873,893,914,921,918,940,947,977,994,1006,992,985,1006,1014,1009,947,909,935,984,975,942,953,922,933,943,963,956,909,890,878,895,907,919,908,900,872,883,917,940,910,887,887,892,903,905,891,878,891,917,911,895,869,827,837,845,875,876,844,825,837,840,816,791,763,747,735,744,726,721,696,677,682,690,681,652,614,612,619,631,644,629,611,587,595,590,557,556,513,489,477,503,490,474,468,457,451,459,450,438,417,405,393,404,401,407
Male,Allages,Laoighis County,1158,1156,1147,1163,1173,1173,1079,1074,1109,1155,1229,1233,1178,1152,1117,1159,1212,1221,1159,1117,1127,1207,1245,1207,1167,1155,1125,1112,1163,1131,1098,1069,1033,1093,1154,1122,1124,1091,1086,1082,1093,1130,1082,1044,1040,1092,1167,1124,1091,1114,1164,1167,1164,1165,1103,1081,1058,1127,1182,1173,1177,1206,1226,1338,1419,1482,1417,1481,1624,1720,1920,2091,2158,2258,2331,2480,2664,2803,2860,3111,3375,3690,4277,4591,4725,4845,4922,4999,5057,5077,5034,5027,5116,5253,5469,5410,5432,5411,5472,5598,5697,5737,5646,5589,5575,5793,5754,5726,5659,5531,5512,5674,5737,5714,5575,5519,5507,5626,5711,5753,5688,5659,5694,5788,5789,5799,5616,5606,5556,5649,5670,5663,5623,5524,5567,5690,5753,5692,5511,5372,5306,5368,5422,5334,5216,5179,5197,5257,5175,5119,4887,4727,4686,4707,4734,4622,4550,4453,4491,4504,4523,4417,4226,4071,4016,4118,4073,4017,3957,3842,3826,3905,3877,3822,3574,3436,3330,3346,3346,3319,3232,3180,3206,3233,3197,3156,2934,2828,2731,2768,2773,2778
Male,Allages,Portarlington,393,391,359,362,363,348,331,326,339,375,404,408,408,395,382,413,418,428,380,366,382,408,436,422,407,404,390,384,411,388,393,364,347,362,389,389,390,372,369,375,375,388,386,368,357,384,429,419,401,408,429,436,442,440,423,428,419,441,474,450,489,490,484,531,564,578,547,569,628,689,773,843,864,902,924,997,1044,1075,1079,1184,1293,1414,1619,1781,1852,1896,1931,1967,1985,1985,1984,1964,2016,2073,2173,2155,2148,2129,2163,2194,2214,2210,2222,2233,2210,2270,2239,2211,2194,2119,2090,2136,2136,2146,2133,2110,2107,2184,2184,2191,2144,2113,2130,2150,2163,2143,2106,2120,2088,2131,2152,2145,2115,2080,2089,2135,2180,2166,2102,2045,1988,2013,2009,2000,1948,1915,1910,1927,1891,1873,1787,1737,1736,1757,1750,1694,1662,1617,1622,1635,1623,1590,1524,1462,1442,1499,1468,1438,1399,1347,1321,1342,1320,1304,1219,1165,1128,1112,1120,1142,1115,1083,1128,1149,1148,1138,1050,1000,969,987,1002,1012
Male,Allages,Portlaoise,573,571,595,598,607,616,543,529,549,560,592,580,530,534,520,533,568,566,557,532,537,570,568,544,523,518,510,512,530,522,494,495,485,516,551,518,530,520,524,513,521,544,510,503,507,517,531,507,499,511,531,519,515,517,488,466,451,482,497,512,492,514,533,580,622,671,627,671,745,766,857,928,977,1046,1088,1143,1247,1349,1386,1504,1612,1771,2083,2187,2218,2265,2289,2317,2334,2330,2252,2275,2303,2379,2464,2445,2473,2488,2508,2604,2672,2714,2640,2608,2603,2720,2728,2727,2701,2666,2669,2765,2828,2794,2689,2669,2647,2668,2742,2786,2784,2773,2785,2851,2839,2861,2746,2740,2720,2751,2774,2786,2782,2738,2739,2810,2818,2786,2723,2662,2649,2672,2717,2648,2595,2594,2608,2632,2586,2549,2439,2342,2308,2309,2338,2306,2263,2215,2233,2253,2262,2210,2126,2064,2020,2040,2022,1995,1984,1935,1936,1971,1977,1960,1833,1773,1714,1739,1749,1719,1679,1667,1648,1642,1630,1604,1500,1449,1392,1397,1394,1404
Male,Allages,Rathdowney,192,194,193,203,203,209,205,219,221,220,233,245,240,223,215,213,226,227,222,219,208,229,241,241,237,233,225,216,222,221,211,210,201,215,214,215,204,199,193,194,197,198,186,173,176,191,207,198,191,195,204,212,207,208,192,187,188,204,211,211,196,202,209,227,233,233,243,241,251,265,290,320,317,310,319,340,373,379,395,423,470,505,575,623,655,684,702,715,738,762,798,788,797,801,832,810,811,794,801,800,811,813,784,748,762,803,787,788,764,746,753,773,773,774,753,740,753,774,785,776,760,773,779,787,787,795,764,746,748,767,744,732,726,706,739,745,755,740,686,665,669,683,696,686,673,670,679,698,698,697,661,648,642,641,646,622,625,621,636,616,638,617,576,545,554,579,583,584,574,560,569,592,580,558,522,498,488,495,477,458,438,430,430,442,419,414,384,379,370,384,377,362
Male,Allages,Leitrim County,655,629,714,762,784,772,740,704,685,710,716,696,680,680,651,695,678,684,642,613,616,671,665,649,650,616,591,615,629,631,590,519,506,543,575,558,550,552,532,567,584,578,540,535,547,591,613,610,575,545,564,593,620,632,586,573,581,650,674,660,650,621,642,705,750,762,745,765,774,871,933,993,1082,1074,1059,1141,1220,1301,1310,1413,1507,1681,1930,2065,2131,2171,2309,2319,2402,2427,2349,2335,2340,2440,2443,2400,2355,2341,2366,2427,2477,2467,2340,2287,2336,2402,2413,2406,2375,2354,2372,2417,2444,2467,2319,2281,2253,2278,2300,2286,2230,2210,2231,2352,2396,2370,2224,2124,2116,2156,2143,2147,2093,2027,2065,2113,2130,2063,1962,1915,1925,1933,1955,1927,1896,1866,1852,1876,1856,1816,1719,1668,1691,1772,1812,1757,1741,1674,1648,1649,1645,1646,1574,1523,1485,1504,1502,1496,1490,1428,1407,1456,1461,1482,1362,1315,1317,1349,1338,1309,1241,1230,1246,1251,1266,1249,1181,1159,1140,1137,1149,1140
